Emp_ID,PWM_Value,Mean,stddev,Blur,Texture,Status,Max High Texture,Min High Texture,Max low Texture,Min low Texture,texture_circle,texture_framecount,texture_iriscount,average_textureff,max_texture_iris_count,max_high_meanvalue,min_high_meanvalue,max_low_meanvalue,min_low_meanvalue,average_high_mean,average_low_mean,iris_mean,pupil_mean
MN00,17,235,0,1719,220.996507,Not Captured,220.996506,218.190079,215.710434,214.494965,158.755140,15657,9634,9437,9634,235,232,225,223,233,224,184.000000,66.000000,2.787879,64
MN00,17,232,0,1993,218.190085,Not Captured,220.996506,218.190079,215.710434,214.494965,153.095108,14732,8910,9437,9634,235,232,225,223,233,224,171.000000,64.000000,2.671875,56
MN00,14,225,0,2622,215.234821,Not Captured,220.996506,218.190079,215.710434,214.494965,149.090657,5236,2546,9437,9634,235,232,225,223,233,224,150.000000,52.000000,2.884615,56
MN00,14,225,0,2621,215.229099,Not Captured,220.996506,218.190079,215.710434,214.494965,146.018896,6578,2527,9437,9634,235,232,225,223,233,224,151.000000,54.000000,2.796296,56
MN00,14,225,0,2623,215.677499,Not Captured,220.996506,218.190079,215.710434,214.494965,150.827351,6553,3440,9437,9634,235,232,225,223,233,224,150.000000,55.000000,2.727273,51
MN00,14,225,0,2657,214.494970,Not Captured,220.996506,218.190079,215.710434,214.494965,149.010911,16635,9182,9437,9634,235,232,225,223,233,224,150.000000,53.000000,2.830189,54
MN00,14,225,0,2640,214.601115,Not Captured,220.996506,218.190079,215.710434,214.494965,147.477249,11358,6159,9437,9634,235,232,225,223,233,224,150.000000,55.000000,2.727273,64
MN00,14,225,0,2594,215.710434,Not Captured,220.996506,218.190079,215.710434,214.494965,147.735294,2285,720,9437,9634,235,232,225,223,233,224,153.000000,53.000000,2.886792,58
MN00,14,223,0,2825,214.646518,Not Captured,220.996506,218.190079,215.710434,214.494965,145.776803,5904,2294,9437,9634,235,232,225,223,233,224,145.000000,51.000000,2.843137,49

MN00,17,200,0,5431,202.965244,timeout,203.225861,202.965240,218.839859,198.350037,145.783252,5396,811,6683,3323,200,200,233,192,200,206,93.000000,30.000000,3.100000,51
MN00,17,200,0,5426,203.225867,timeout,203.225861,202.965240,218.839859,198.350037,146.404086,4420,514,6683,3323,200,200,233,192,200,206,93.000000,30.000000,3.100000,63
MN00,14,233,0,1863,218.839853,timeout,203.225861,202.965240,218.839859,198.350037,148.869973,6708,3323,6683,3323,200,200,233,192,200,206,175.000000,60.000000,2.916667,54
MN00,14,194,0,6136,200.709575,timeout,203.225861,202.965240,218.839859,198.350037,147.965929,5631,455,6683,3323,200,200,233,192,200,206,81.000000,25.000000,3.240000,57
MN00,14,192,0,6299,198.350032,timeout,203.225861,202.965240,218.839859,198.350037,148.241363,11260,1329,6683,3323,200,200,233,192,200,206,77.000000,22.000000,3.500000,58

MN00,17,200,0,5431,202.965244,timeout,203.225861,202.965240,218.839859,198.350037,145.783252,5396,811,8591,3323,200,200,233,192,200,203,93.000000,30.000000,3.100000,51
MN00,17,200,0,5426,203.225867,timeout,203.225861,202.965240,218.839859,198.350037,146.404086,4420,514,8591,3323,200,200,233,192,200,203,93.000000,30.000000,3.100000,63
MN00,14,233,0,1863,218.839853,timeout,203.225861,202.965240,218.839859,198.350037,148.869973,6708,3323,8591,3323,200,200,233,192,200,203,175.000000,60.000000,2.916667,54
MN00,14,194,0,6136,200.709575,timeout,203.225861,202.965240,218.839859,198.350037,147.965929,5631,455,8591,3323,200,200,233,192,200,203,81.000000,25.000000,3.240000,57
MN00,14,192,0,6299,198.350032,timeout,203.225861,202.965240,218.839859,198.350037,148.241363,11260,1329,8591,3323,200,200,233,192,200,203,77.000000,22.000000,3.500000,58
MN00,14,200,0,5450,202.423515,timeout,203.225861,202.965240,218.839859,198.350037,144.933297,13899,2754,8591,3323,200,200,233,192,200,203,93.000000,28.000000,3.321429,55
MN00,14,200,0,5451,202.513855,timeout,203.225861,202.965240,218.839859,198.350037,145.297089,12827,2193,8591,3323,200,200,233,192,200,203,93.000000,30.000000,3.100000,57

MN00,17,200,0,5431,202.965244,timeout,203.225861,202.965240,218.839859,198.350037,145.783252,5396,811,9763,4979,200,200,233,192,200,204,93.000000,30.000000,3.100000,51
MN00,17,200,0,5426,203.225867,timeout,203.225861,202.965240,218.839859,198.350037,146.404086,4420,514,9763,4979,200,200,233,192,200,204,93.000000,30.000000,3.100000,63
MN00,14,233,0,1863,218.839853,timeout,203.225861,202.965240,218.839859,198.350037,148.869973,6708,3323,9763,4979,200,200,233,192,200,204,175.000000,60.000000,2.916667,54
MN00,14,194,0,6136,200.709575,timeout,203.225861,202.965240,218.839859,198.350037,147.965929,5631,455,9763,4979,200,200,233,192,200,204,81.000000,25.000000,3.240000,57
MN00,14,192,0,6299,198.350032,timeout,203.225861,202.965240,218.839859,198.350037,148.241363,11260,1329,9763,4979,200,200,233,192,200,204,77.000000,22.000000,3.500000,58
MN00,14,200,0,5450,202.423515,timeout,203.225861,202.965240,218.839859,198.350037,144.933297,13899,2754,9763,4979,200,200,233,192,200,204,93.000000,28.000000,3.321429,55
MN00,14,200,0,5451,202.513855,timeout,203.225861,202.965240,218.839859,198.350037,145.297089,12827,2193,9763,4979,200,200,233,192,200,204,93.000000,30.000000,3.100000,57
MN00,14,204,0,4991,203.992032,timeout,203.225861,202.965240,218.839859,198.350037,145.038749,18308,4979,9763,4979,200,200,233,192,200,204,102.000000,32.000000,3.187500,57
MN00,14,208,0,4511,206.698597,timeout,203.225861,202.965240,218.839859,198.350037,145.071315,9421,2939,9763,4979,200,200,233,192,200,204,110.000000,34.000000,3.235294,65

MN00,17,200,0,5431,202.965244,timeout,203.225861,202.965240,218.839859,198.350037,145.783252,5396,811,9631,4979,200,200,233,192,200,204,93.000000,30.000000,3.100000,51
MN00,17,200,0,5426,203.225867,timeout,203.225861,202.965240,218.839859,198.350037,146.404086,4420,514,9631,4979,200,200,233,192,200,204,93.000000,30.000000,3.100000,63
MN00,14,233,0,1863,218.839853,timeout,203.225861,202.965240,218.839859,198.350037,148.869973,6708,3323,9631,4979,200,200,233,192,200,204,175.000000,60.000000,2.916667,54
MN00,14,194,0,6136,200.709575,timeout,203.225861,202.965240,218.839859,198.350037,147.965929,5631,455,9631,4979,200,200,233,192,200,204,81.000000,25.000000,3.240000,57
MN00,14,192,0,6299,198.350032,timeout,203.225861,202.965240,218.839859,198.350037,148.241363,11260,1329,9631,4979,200,200,233,192,200,204,77.000000,22.000000,3.500000,58
MN00,14,200,0,5450,202.423515,timeout,203.225861,202.965240,218.839859,198.350037,144.933297,13899,2754,9631,4979,200,200,233,192,200,204,93.000000,28.000000,3.321429,55
MN00,14,200,0,5451,202.513855,timeout,203.225861,202.965240,218.839859,198.350037,145.297089,12827,2193,9631,4979,200,200,233,192,200,204,93.000000,30.000000,3.100000,57
MN00,14,204,0,4991,203.992032,timeout,203.225861,202.965240,218.839859,198.350037,145.038749,18308,4979,9631,4979,200,200,233,192,200,204,102.000000,32.000000,3.187500,57
MN00,14,208,0,4511,206.698597,timeout,203.225861,202.965240,218.839859,198.350037,145.071315,9421,2939,9631,4979,200,200,233,192,200,204,110.000000,34.000000,3.235294,65
